1.03325,1.48100,-0.56325,1,20.24,-12.81
1.03200,1.48250,-0.56300,1,20.44,-12.61
1.03375,1.48275,-0.56275,3,20.29,-12.76
1.03575,1.48300,-0.56275,2,20.09,-12.96
1.03250,1.48100,-0.56125,1,19.24,-14.32
1.03400,1.48000,-0.56125,1,18.96,-14.69
1.03425,1.48175,-0.56100,3,19.41,-14.15
1.03300,1.48300,-0.56075,1,19.08,-14.57
1.03475,1.48300,-0.56100,4,18.94,-14.71
1.03650,1.48075,-0.56225,1,20.63,-12.42
1.03750,1.48375,-0.56250,1,20.34,-12.71
1.03750,1.48050,-0.56175,2,20.57,-12.48
1.03900,1.48050,-0.56125,2,19.26,-14.30
1.03950,1.48100,-0.56125,1,19.05,-14.60
1.03825,1.48225,-0.56175,2,19.27,-14.29
1.03825,1.48375,-0.56150,3,19.14,-14.51
1.03250,1.48450,-0.56275,2,20.56,-12.49
1.03275,1.48550,-0.56250,1,20.26,-12.79
1.03550,1.48450,-0.56225,0,20.38,-12.67
1.03475,1.48500,-0.56250,1,20.16,-12.89
1.03300,1.48725,-0.56225,3,20.67,-12.38
1.03500,1.48700,-0.56250,1,20.44,-12.62
1.03300,1.48475,-0.56025,1,19.20,-14.46
1.03300,1.48550,-0.56100,2,19.34,-14.22
1.03550,1.48400,-0.56150,1,19.59,-13.97
1.03425,1.48650,-0.56150,2,19.41,-14.15
1.03500,1.48775,-0.56175,3,20.28,-12.78
1.03725,1.48775,-0.56250,3,20.20,-12.86
1.03775,1.48525,-0.56200,1,20.36,-12.70
1.03625,1.48400,-0.56100,3,19.23,-14.42
1.03625,1.48450,-0.56025,2,19.02,-14.54
1.03925,1.48575,-0.56175,2,19.39,-14.17
1.03625,1.48600,-0.56025,4,18.98,-14.67
1.03725,1.48650,-0.56100,1,19.32,-14.33
1.04050,1.47350,-0.56350,3,20.22,-12.83
1.04300,1.47250,-0.56225,1,20.49,-12.56
1.04200,1.47325,-0.56275,6,20.41,-12.64
1.04000,1.47525,-0.56400,3,20.27,-12.78
1.04000,1.47425,-0.56275,1,20.64,-12.41
1.04200,1.47250,-0.56100,2,19.14,-14.51
1.04250,1.47250,-0.56075,2,19.09,-14.48
1.04125,1.47500,-0.56075,3,18.97,-14.68
1.04150,1.47525,-0.56075,2,19.42,-14.15
1.04375,1.47525,-0.56100,2,19.12,-14.45
1.04450,1.47300,-0.56225,7,19.40,-14.25
1.04725,1.47300,-0.56250,1,20.40,-12.65
1.04400,1.47500,-0.56225,0,20.60,-12.45
1.04750,1.47500,-0.56250,1,20.48,-12.57
1.04425,1.47225,-0.56200,2,20.52,-12.53
1.04650,1.47300,-0.56150,3,19.33,-14.24
1.04625,1.47275,-0.56050,0,19.20,-14.45
1.04725,1.47225,-0.56050,1,19.28,-14.29
1.04475,1.47400,-0.56200,2,20.63,-12.42
1.04750,1.47400,-0.56200,1,19.22,-14.35
1.04100,1.47675,-0.56250,1,20.79,-12.26
1.04300,1.47625,-0.56325,2,20.48,-12.57
1.04250,1.47650,-0.56250,2,20.78,-12.27
1.04150,1.47825,-0.56225,1,20.68,-12.37
1.04300,1.47875,-0.56225,3,20.68,-12.37
1.04025,1.47750,-0.56100,1,19.10,-14.47
1.04275,1.47600,-0.56200,1,19.32,-14.25
1.04725,1.47850,-0.56225,1,20.65,-12.41
1.04400,1.47675,-0.56175,1,20.60,-12.45
1.04500,1.47700,-0.56150,4,19.36,-14.21
1.04425,1.47725,-0.56100,2,19.28,-14.37
1.04750,1.47600,-0.56150,2,19.42,-14.23
1.04675,1.47775,-0.56050,3,19.27,-14.38
1.04675,1.47875,-0.56175,1,20.39,-12.67
1.04625,1.47975,-0.56150,1,20.94,-12.12
1.04850,1.47250,-0.56225,2,20.54,-12.51
1.04925,1.47250,-0.56275,2,20.61,-12.44
1.04950,1.47550,-0.56250,2,20.53,-12.52
1.05000,1.47250,-0.56175,3,20.58,-12.47
1.05175,1.47200,-0.56200,4,20.86,-12.19
1.05075,1.47250,-0.56100,0,19.24,-14.41
1.04975,1.47550,-0.56075,2,19.51,-14.06
1.05100,1.47400,-0.56075,0,19.22,-14.35
1.05400,1.47400,-0.56325,6,20.76,-12.30
1.05575,1.47450,-0.56325,6,20.73,-12.33
1.05575,1.47525,-0.56275,0,20.55,-12.51
1.05500,1.47275,-0.56100,3,19.63,-14.02
1.05550,1.47350,-0.56100,2,19.46,-14.11
1.04825,1.47725,-0.56250,2,20.27,-12.79
1.04875,1.47975,-0.56225,1,20.86,-12.20
1.05075,1.47925,-0.56225,3,20.80,-12.26
1.04900,1.47700,-0.56125,0,19.74,-13.83
1.04900,1.47700,-0.56075,3,19.22,-14.43
1.05125,1.47675,-0.56150,4,19.48,-14.17
1.05025,1.47750,-0.56200,2,20.62,-12.44
1.04875,1.47950,-0.56075,2,19.77,-13.88
1.05000,1.47950,-0.56150,3,20.69,-12.37
1.05200,1.47650,-0.56225,1,20.35,-12.71
1.05500,1.47725,-0.56300,1,20.41,-12.65
1.05275,1.47900,-0.56250,3,20.51,-12.55
1.05500,1.47850,-0.56275,2,20.57,-12.49
1.05225,1.47625,-0.56125,3,19.32,-14.25
1.05325,1.47625,-0.56075,1,18.93,-14.64
1.05425,1.47725,-0.56125,1,19.15,-14.42
1.05400,1.47825,-0.56100,2,19.22,-14.43
1.05575,1.47975,-0.56075,2,19.09,-14.47
1.04100,1.48050,-0.56250,2,20.52,-12.53
1.04275,1.48125,-0.56250,2,20.45,-12.61
1.04075,1.48375,-0.56225,1,20.39,-12.67
1.04150,1.48150,-0.56075,0,19.28,-14.28
1.04575,1.48000,-0.56275,1,20.77,-12.29
1.04575,1.48100,-0.56250,5,20.82,-12.24
1.04500,1.48350,-0.56225,1,20.46,-12.60
1.04400,1.48050,-0.56125,1,19.33,-14.23
1.04400,1.48100,-0.56200,3,20.60,-12.46
1.04525,1.48050,-0.56050,2,19.43,-14.22
1.04750,1.48100,-0.56150,3,19.58,-14.07
1.04600,1.48150,-0.56075,2,19.09,-14.47
1.04750,1.48325,-0.56125,2,19.71,-13.85
1.04675,1.48250,-0.56025,1,19.40,-14.25
1.04050,1.48575,-0.56250,1,20.46,-12.60
1.04250,1.48425,-0.56275,3,20.38,-12.68
1.04100,1.48750,-0.56275,1,20.36,-12.70
1.04150,1.48475,-0.56075,4,19.44,-14.21
1.04250,1.48450,-0.56100,1,19.54,-14.02
1.04100,1.48725,-0.56075,3,19.23,-14.42
1.04375,1.48600,-0.56175,4,19.68,-13.88
1.04400,1.48400,-0.56250,1,20.36,-12.70
1.04725,1.48450,-0.56250,1,20.52,-12.54
1.04475,1.48600,-0.56250,2,20.54,-12.52
1.04425,1.48775,-0.56275,4,20.22,-12.84
1.04475,1.48575,-0.56075,2,19.01,-14.64
1.04500,1.48550,-0.56075,1,19.41,-14.15
1.04600,1.48625,-0.56200,1,20.74,-12.32
1.04625,1.48700,-0.56175,4,20.78,-12.28
1.05025,1.48050,-0.56325,1,20.61,-12.45
1.05050,1.48350,-0.56225,0,20.48,-12.58
1.04925,1.48125,-0.56175,4,19.48,-14.08
1.05000,1.48050,-0.56175,1,19.78,-13.78
1.05075,1.48025,-0.56075,0,19.64,-13.92
1.05125,1.48075,-0.56025,5,19.15,-14.50
1.04800,1.48350,-0.56175,3,20.78,-12.28
1.05175,1.48350,-0.56050,0,19.47,-14.18
1.05550,1.48075,-0.56275,4,20.62,-12.44
1.05275,1.48000,-0.56200,1,20.68,-12.38
1.05350,1.48050,-0.56100,1,19.50,-14.15
1.05325,1.48100,-0.56075,0,19.03,-14.53
1.05575,1.48000,-0.56125,3,19.75,-13.90
1.04975,1.48650,-0.56250,4,20.52,-12.54
1.04800,1.48475,-0.56075,1,19.13,-14.52
1.05025,1.48400,-0.56175,4,20.71,-12.35
1.05100,1.48500,-0.56150,2,19.52,-14.04
1.04850,1.48650,-0.56050,2,19.28,-14.37
1.04950,1.48675,-0.56100,1,19.34,-14.31
1.05325,1.48500,-0.56275,2,20.54,-12.53
1.05525,1.48575,-0.56250,1,20.74,-12.33
1.05225,1.48500,-0.56200,1,20.50,-12.56
1.05525,1.48425,-0.56050,2,19.47,-14.18
1.05200,1.48650,-0.56075,1,19.51,-14.05
1.05575,1.48650,-0.56125,1,19.46,-14.10
1.05400,1.48675,-0.56075,3,19.07,-14.58
1.05425,1.48600,-0.56050,1,19.11,-14.45
1.02750,1.48925,-0.56300,4,20.47,-12.58
1.02600,1.49050,-0.56275,5,20.42,-12.63
1.02600,1.49175,-0.56225,4,20.25,-12.80
1.02425,1.48950,-0.56125,2,18.97,-14.69
1.02550,1.48850,-0.56050,0,19.30,-14.26
1.02625,1.48850,-0.56125,1,19.21,-14.35
1.02675,1.48850,-0.56100,0,19.00,-14.56
1.02875,1.48925,-0.56250,3,20.30,-12.75
1.02900,1.49025,-0.56225,0,20.38,-12.67
1.02800,1.49150,-0.56300,1,20.59,-12.47
1.02900,1.48975,-0.56125,2,19.18,-14.38
1.03025,1.48875,-0.56100,3,19.49,-14.17
1.02800,1.49175,-0.56100,1,18.95,-14.60
1.02875,1.49175,-0.56075,1,19.13,-14.53
1.03150,1.49075,-0.56125,1,19.06,-14.50
1.03150,1.49100,-0.56075,2,18.98,-14.68
1.02475,1.49350,-0.56225,2,20.09,-12.97
1.02550,1.49550,-0.56225,1,20.60,-12.46
1.02600,1.49225,-0.56050,2,19.05,-14.61
1.02475,1.49550,-0.56125,4,19.69,-13.86
1.02500,1.49575,-0.56150,0,20.39,-12.67
1.02725,1.49525,-0.56100,3,19.09,-14.46
1.02900,1.49375,-0.56275,2,20.61,-12.45
1.02925,1.49525,-0.56250,0,20.37,-12.69
1.02900,1.49200,-0.56200,1,20.44,-12.62
1.02950,1.49325,-0.56175,1,20.42,-12.64
1.03175,1.49275,-0.56075,2,19.37,-14.29
1.03175,1.49550,-0.56125,1,20.05,-13.01
1.03000,1.49575,-0.56075,3,18.88,-14.78
1.03025,1.49575,-0.56075,0,19.17,-14.38
1.03325,1.49075,-0.56100,3,19.29,-14.27
1.03550,1.49050,-0.56175,0,20.68,-12.38
1.03550,1.49150,-0.56125,4,19.11,-14.45
1.03825,1.49000,-0.56250,1,20.34,-12.72
1.03650,1.48800,-0.56125,2,19.28,-14.28
1.03650,1.48875,-0.56025,0,19.19,-14.46
1.03825,1.48850,-0.56150,2,19.28,-14.28
1.03975,1.48800,-0.56025,1,19.33,-14.23
1.03750,1.49025,-0.56150,2,20.25,-12.81
1.03750,1.49175,-0.56150,2,20.13,-12.93
1.03600,1.49100,-0.56050,1,18.76,-14.90
1.03775,1.49100,-0.56075,2,18.89,-14.76
1.03525,1.49275,-0.56225,1,20.72,-12.34
1.03400,1.49300,-0.56275,1,20.83,-12.23
1.03325,1.49400,-0.56325,1,20.56,-12.50
1.03350,1.49325,-0.56175,3,20.75,-12.31
1.03200,1.49400,-0.56200,2,20.64,-12.42
1.03250,1.49525,-0.56200,1,20.67,-12.39
1.03350,1.49475,-0.56025,0,19.09,-14.57
1.03200,1.49575,-0.56100,0,19.32,-14.23
1.03425,1.49575,-0.56100,1,19.24,-14.31
1.03750,1.49225,-0.56325,3,20.75,-12.31
1.03600,1.49300,-0.56325,3,20.39,-12.67
1.03675,1.49375,-0.56075,2,19.34,-14.32
1.03775,1.49550,-0.56200,2,20.40,-12.66
1.03650,1.49525,-0.56100,3,19.11,-14.44
1.03825,1.49525,-0.56175,1,19.28,-14.27
1.03925,1.49400,-0.56100,2,19.26,-14.29
1.02400,1.49625,-0.56125,2,19.37,-14.29
1.02600,1.49750,-0.56125,1,19.22,-14.33
1.02775,1.49750,-0.56175,3,20.34,-12.72
1.02500,1.49900,-0.56125,3,19.60,-13.95
1.02750,1.49950,-0.56050,0,19.10,-14.56
1.02900,1.49675,-0.56325,0,20.11,-12.95
1.02950,1.49900,-0.56325,0,20.48,-12.58
1.03100,1.49875,-0.56275,1,20.48,-12.58
1.02950,1.49675,-0.56125,3,19.18,-14.37
1.02950,1.49775,-0.56150,1,20.61,-12.45
1.03075,1.49625,-0.56175,2,20.40,-12.66
1.03125,1.49925,-0.56100,2,20.71,-12.35
1.03125,1.49975,-0.56025,2,19.15,-14.51
1.02750,1.50075,-0.56225,0,20.52,-12.54
1.02650,1.50125,-0.56225,1,20.43,-12.63
1.02525,1.50300,-0.56250,2,20.56,-12.50
1.02700,1.50175,-0.56125,1,19.53,-14.02
1.02400,1.50325,-0.56125,2,19.33,-14.22
1.02500,1.50375,-0.56200,2,20.45,-12.61
1.02775,1.50275,-0.56050,1,19.34,-14.21
1.02725,1.50350,-0.56050,1,19.03,-14.63
1.02950,1.50100,-0.56225,1,20.40,-12.67
1.03025,1.50150,-0.56075,1,19.15,-14.40
1.02950,1.50200,-0.56175,1,20.27,-12.80
1.03175,1.50325,-0.56175,2,20.48,-12.59
1.03100,1.50325,-0.56125,1,19.28,-14.27
1.03300,1.49750,-0.56100,2,19.11,-14.44
1.03475,1.49650,-0.56175,2,20.60,-12.46
1.03525,1.49675,-0.56100,4,19.46,-14.20
1.03225,1.49950,-0.56150,3,19.24,-14.31
1.03375,1.49900,-0.56125,1,19.50,-14.16
1.03525,1.49850,-0.56175,0,20.67,-12.40
1.03525,1.49900,-0.56100,1,19.09,-14.46
1.03750,1.49700,-0.56300,5,20.84,-12.23
1.03625,1.49625,-0.56200,3,20.47,-12.59
1.03675,1.49625,-0.56125,3,19.60,-14.06
1.03275,1.50050,-0.56225,1,20.57,-12.50
1.03225,1.50325,-0.56275,2,20.52,-12.55
1.03200,1.50175,-0.56025,3,19.03,-14.63
1.03425,1.50050,-0.56200,3,20.37,-12.70
1.03450,1.50175,-0.56175,3,20.72,-12.35
1.03425,1.50100,-0.56025,1,19.20,-14.46
1.03250,1.50225,-0.56100,2,20.26,-12.81
1.03550,1.50250,-0.56025,3,19.04,-14.62
1.03975,1.50025,-0.56225,2,20.80,-12.27
1.03925,1.50175,-0.56275,1,20.74,-12.33
1.03625,1.50100,-0.56200,1,20.47,-12.60
1.03675,1.50050,-0.56100,3,19.33,-14.22
1.03950,1.50075,-0.56150,1,21.10,-11.97
1.03625,1.50225,-0.56150,2,20.48,-12.59
1.03900,1.50250,-0.56200,1,20.64,-12.43
1.03900,1.50300,-0.56050,1,19.77,-13.78
1.04025,1.48950,-0.56300,3,20.45,-12.61
1.04325,1.48850,-0.56275,3,20.59,-12.47
1.04225,1.49050,-0.56300,1,20.60,-12.46
1.04375,1.49050,-0.56225,2,20.79,-12.27
1.04250,1.49175,-0.56250,3,20.58,-12.49
1.04050,1.48950,-0.56150,3,19.57,-13.99
1.04100,1.48925,-0.56100,4,19.71,-13.85
1.04175,1.49075,-0.56175,1,19.70,-13.86
1.04125,1.49000,-0.56100,1,19.25,-14.40
1.04275,1.49050,-0.56125,1,19.58,-13.98
1.04525,1.48850,-0.56225,1,20.45,-12.61
1.04500,1.49000,-0.56225,2,20.64,-12.42
1.04525,1.48900,-0.56125,2,19.73,-13.83
1.04575,1.48975,-0.56025,2,19.59,-13.97
1.04525,1.49150,-0.56200,2,20.58,-12.49
1.04500,1.49050,-0.56075,2,19.28,-14.37
1.04675,1.49125,-0.56200,6,20.69,-12.38
1.04750,1.49000,-0.56025,1,19.43,-14.13
1.04600,1.49175,-0.56050,3,19.27,-14.38
1.04075,1.49200,-0.56300,1,20.33,-12.73
1.04150,1.49475,-0.56225,4,20.88,-12.19
1.04225,1.49475,-0.56325,3,20.61,-12.46
1.04000,1.49225,-0.56100,1,19.17,-14.48
1.04200,1.49225,-0.56200,1,20.80,-12.26
1.04350,1.49250,-0.56175,3,20.87,-12.20
1.04200,1.49375,-0.56200,1,21.28,-11.79
1.04125,1.49550,-0.56175,3,20.74,-12.33
1.04200,1.49450,-0.56100,1,21.07,-12.00
1.04450,1.49250,-0.56250,4,20.92,-12.15
1.04400,1.49375,-0.56150,4,19.45,-14.10
1.04625,1.49250,-0.56150,1,19.62,-13.94
1.04525,1.49400,-0.56175,1,19.69,-13.86
1.04750,1.49400,-0.56150,1,19.30,-14.25
1.05000,1.48925,-0.56300,1,20.48,-12.59
1.04825,1.49100,-0.56225,2,20.60,-12.47
1.05075,1.49125,-0.56300,3,20.69,-12.38
1.04925,1.48875,-0.56050,1,19.31,-14.34
1.04950,1.49175,-0.56050,1,19.35,-14.21
1.05050,1.49025,-0.56075,2,19.34,-14.31
1.05225,1.48800,-0.56225,4,20.91,-12.16
1.05475,1.48950,-0.56275,1,20.66,-12.41
1.05225,1.49175,-0.56325,4,20.52,-12.55
1.05325,1.49100,-0.56250,1,20.81,-12.26
1.05300,1.49150,-0.56225,2,20.73,-12.34
1.05225,1.48950,-0.56100,1,19.50,-14.06
1.05275,1.48975,-0.56050,2,19.23,-14.42
1.05575,1.48875,-0.56200,6,20.90,-12.17
1.05400,1.48950,-0.56175,1,21.05,-12.02
1.05375,1.49025,-0.56150,2,19.44,-14.12
1.05275,1.49000,-0.56025,2,19.15,-14.41
1.04975,1.49425,-0.56225,2,20.36,-12.71
1.05100,1.49400,-0.56225,2,20.79,-12.28
1.04875,1.49350,-0.56100,2,19.47,-14.08
1.04875,1.49325,-0.56025,1,19.47,-14.18
1.04875,1.49525,-0.56050,1,19.10,-14.55
1.05075,1.49450,-0.56150,1,20.59,-12.48
1.05275,1.49325,-0.56225,2,20.72,-12.35
1.05200,1.49425,-0.56325,1,20.61,-12.46
1.05325,1.49525,-0.56250,4,21.04,-12.04
1.05200,1.49225,-0.56075,1,19.20,-14.45
1.05325,1.49350,-0.56075,2,19.29,-14.36
1.05425,1.49225,-0.56050,2,19.14,-14.42
1.05550,1.49325,-0.56075,1,19.38,-14.18
1.05225,1.49500,-0.56150,2,19.34,-14.21
1.05250,1.49500,-0.56125,4,20.85,-12.22
1.05425,1.49425,-0.56200,4,20.73,-12.34
1.05475,1.49575,-0.56050,3,19.44,-14.21
1.04025,1.49625,-0.56275,3,20.66,-12.41
1.04050,1.49625,-0.56150,1,19.68,-13.87
1.04000,1.49725,-0.56200,1,20.51,-12.56
1.04125,1.49600,-0.56050,0,19.42,-14.23
1.04250,1.49700,-0.56125,2,19.63,-13.92
1.04275,1.49775,-0.56050,3,20.89,-12.18
1.04175,1.49900,-0.56100,1,19.52,-14.14
1.04250,1.49975,-0.56175,1,20.75,-12.32
1.04350,1.49950,-0.56050,0,19.00,-14.65
1.04575,1.49675,-0.56225,3,20.88,-12.19
1.04500,1.49975,-0.56225,2,21.25,-11.82
1.04575,1.49725,-0.56200,1,20.88,-12.19
1.04575,1.49975,-0.56100,5,21.18,-11.89
1.04600,1.49925,-0.56175,2,20.89,-12.18
1.04775,1.49800,-0.56025,1,19.29,-14.36
1.04650,1.49925,-0.56025,1,19.44,-14.11
1.04075,1.50050,-0.56300,2,20.43,-12.64
1.04100,1.50000,-0.56175,1,21.01,-12.06
1.04000,1.50075,-0.56050,4,19.21,-14.45
1.04150,1.50050,-0.56100,0,19.45,-14.10
1.04300,1.50150,-0.56150,1,21.27,-11.80
1.04375,1.50000,-0.56075,1,19.53,-14.02
1.04200,1.50225,-0.56150,5,21.01,-12.06
1.04300,1.50225,-0.56150,1,19.66,-13.89
1.04200,1.50350,-0.56125,1,20.83,-12.24
1.04225,1.50225,-0.56050,1,19.18,-14.48
1.04425,1.50100,-0.56275,1,20.64,-12.43
1.04450,1.50175,-0.56050,4,19.21,-14.44
1.04775,1.50125,-0.56150,1,19.65,-13.90
1.04525,1.50350,-0.56125,1,20.79,-12.29
1.04525,1.50300,-0.56100,1,19.61,-13.94
1.04600,1.50375,-0.56150,3,19.53,-14.12
1.04775,1.50375,-0.56150,1,20.81,-12.27
1.04950,1.49650,-0.56250,3,20.68,-12.39
1.04925,1.49800,-0.56325,1,20.69,-12.39
1.04850,1.49825,-0.56275,2,20.84,-12.23
1.04825,1.49925,-0.56225,5,20.72,-12.36
1.05150,1.49800,-0.56250,1,20.89,-12.19
1.04850,1.49600,-0.56125,3,21.11,-11.96
1.04950,1.49675,-0.56125,2,19.42,-14.13
1.04900,1.49750,-0.56150,0,19.44,-14.11
1.05075,1.49700,-0.56100,1,19.42,-14.23
1.05050,1.49725,-0.56050,3,19.20,-14.35
1.05125,1.49975,-0.56125,1,19.65,-14.00
1.05450,1.49675,-0.56125,3,19.17,-14.38
1.05250,1.49850,-0.56175,2,21.12,-11.96
1.05350,1.49900,-0.56100,1,19.14,-14.41
1.05400,1.49925,-0.56125,2,21.12,-11.96
1.04950,1.50250,-0.56250,2,20.74,-12.34
1.05000,1.50250,-0.56125,4,19.48,-14.17
1.05075,1.50250,-0.56050,1,19.23,-14.32
1.05000,1.50375,-0.56100,0,19.17,-14.38
1.05250,1.50050,-0.56225,2,21.16,-11.92
1.05200,1.50225,-0.56275,0,20.96,-12.12
1.05200,1.50350,-0.56250,2,20.80,-12.28
1.05225,1.50125,-0.56150,0,21.00,-12.08
1.05350,1.50100,-0.56100,1,19.77,-13.88
1.05400,1.50150,-0.56175,4,21.46,-11.62
1.05575,1.50050,-0.56050,1,19.47,-14.08
1.05200,1.50375,-0.56050,1,19.41,-14.14
1.03150,1.48700,-0.55950,1,19.06,-14.60
1.04600,1.47525,-0.55950,2,19.00,-14.65
1.03075,1.48950,-0.55975,3,18.87,-14.69
1.02400,1.49250,-0.56000,1,19.01,-14.65
1.03400,1.49625,-0.55975,1,18.85,-14.81
1.04650,1.49375,-0.56000,2,19.35,-14.30
1.04350,1.49650,-0.55925,4,19.16,-14.49
1.05350,1.49750,-0.55950,2,19.29,-14.36
1.05525,1.50100,-0.55950,3,19.44,-14.21
1.05725,1.47275,-0.56250,2,19.19,-14.38
1.05725,1.47375,-0.56300,3,20.53,-12.53
1.05875,1.47300,-0.56275,1,20.53,-12.53
1.05875,1.47400,-0.56275,2,20.43,-12.63
1.05750,1.47225,-0.56150,2,19.66,-13.98
1.05975,1.47350,-0.56150,3,19.08,-14.49
1.05650,1.47475,-0.56075,4,19.25,-14.40
1.05875,1.47400,-0.56100,1,19.01,-14.63
1.05800,1.47450,-0.56075,1,19.25,-14.32
1.05950,1.47575,-0.56075,1,19.09,-14.55
1.06000,1.47300,-0.56250,5,20.81,-12.25
1.06325,1.47575,-0.56225,1,20.67,-12.39
1.06125,1.47225,-0.56150,4,20.70,-12.36
1.06150,1.47200,-0.56075,1,19.09,-14.48
1.06050,1.47350,-0.56075,2,19.29,-14.28
1.06250,1.47275,-0.56125,3,19.18,-14.46
1.06200,1.47525,-0.56100,1,19.14,-14.50
1.06275,1.47550,-0.56075,2,18.96,-14.61
1.05900,1.47775,-0.56350,2,20.66,-12.40
1.05775,1.47900,-0.56325,3,20.76,-12.30
1.05975,1.47975,-0.56300,2,20.81,-12.26
1.05850,1.47675,-0.56175,2,19.02,-14.55
1.05825,1.47850,-0.56200,2,21.10,-11.96
1.06150,1.47625,-0.56275,3,20.69,-12.37
1.06000,1.47775,-0.56225,2,20.88,-12.18
1.06225,1.47775,-0.56250,1,20.87,-12.20
1.06125,1.47850,-0.56350,3,20.58,-12.49
1.06250,1.47925,-0.56275,3,20.88,-12.19
1.06175,1.47700,-0.56100,2,19.21,-14.36
1.06200,1.47725,-0.56025,2,19.24,-14.40
1.06500,1.47400,-0.56225,3,20.89,-12.17
1.06775,1.47475,-0.56300,2,20.81,-12.26
1.06600,1.47350,-0.56175,3,21.05,-12.01
1.06500,1.47475,-0.56200,1,20.71,-12.35
1.06700,1.47500,-0.56025,1,19.14,-14.50
1.06850,1.47325,-0.56225,4,20.71,-12.35
1.07125,1.47525,-0.56275,2,20.23,-12.84
1.06875,1.47200,-0.56025,3,19.10,-14.54
1.07150,1.47225,-0.56200,2,20.46,-12.61
1.06950,1.47450,-0.56075,2,19.06,-14.58
1.06725,1.47925,-0.56300,2,20.87,-12.20
1.06675,1.47800,-0.56075,0,19.29,-14.35
1.06975,1.47625,-0.56275,0,20.66,-12.41
1.06950,1.47900,-0.56300,5,20.93,-12.14
1.06900,1.47975,-0.56225,2,20.89,-12.18
1.07075,1.47675,-0.56150,1,19.35,-14.29
1.06975,1.47925,-0.56125,2,19.12,-14.52
1.07175,1.47800,-0.56200,1,20.57,-12.50
1.07000,1.47825,-0.56050,2,19.35,-14.29
1.05775,1.48000,-0.56275,5,20.95,-12.11
1.05750,1.48125,-0.56250,6,20.78,-12.28
1.05650,1.48250,-0.56250,1,20.66,-12.41
1.05725,1.48100,-0.56025,5,19.38,-14.27
1.05675,1.48225,-0.56150,3,19.27,-14.38
1.05775,1.48350,-0.56075,1,19.17,-14.48
1.05925,1.48300,-0.56075,3,19.09,-14.47
1.06200,1.48175,-0.56275,2,20.94,-12.13
1.06250,1.48000,-0.56075,3,19.16,-14.48
1.06000,1.48250,-0.56050,1,18.98,-14.58
1.05625,1.48575,-0.56325,4,20.67,-12.40
1.05775,1.48675,-0.56275,1,20.62,-12.45
1.05825,1.48650,-0.56350,5,20.57,-12.50
1.05675,1.48475,-0.56050,2,19.26,-14.30
1.05900,1.48500,-0.56100,1,19.21,-14.44
1.05800,1.48650,-0.56075,2,19.19,-14.37
1.06175,1.48500,-0.56325,5,21.32,-11.75
1.06075,1.48700,-0.56400,2,20.69,-12.38
1.06250,1.48700,-0.56350,4,21.33,-11.74
1.06025,1.48500,-0.56125,2,19.42,-14.23
1.06575,1.48075,-0.56325,3,21.00,-12.07
1.06750,1.48100,-0.56250,1,20.76,-12.31
1.06475,1.48350,-0.56325,3,20.97,-12.10
1.06675,1.48300,-0.56350,5,20.97,-12.10
1.06500,1.48175,-0.56200,4,21.07,-12.00
1.06450,1.48025,-0.56050,1,19.31,-14.33
1.06675,1.48100,-0.56200,2,21.04,-12.03
1.06625,1.48250,-0.56075,2,19.32,-14.32
1.07175,1.48025,-0.56325,1,20.86,-12.21
1.07050,1.48250,-0.56275,4,21.05,-12.02
1.07050,1.48100,-0.56100,2,19.27,-14.37
1.06925,1.48250,-0.56200,1,20.99,-12.08
1.06500,1.48500,-0.56275,9,21.03,-12.04
1.06450,1.48675,-0.56375,6,21.30,-11.78
1.06550,1.48475,-0.56100,3,19.22,-14.42
1.06400,1.48500,-0.56025,5,18.96,-14.68
1.06850,1.48475,-0.56250,2,20.83,-12.25
1.06825,1.48750,-0.56350,5,20.94,-12.14
1.07175,1.48700,-0.56275,4,20.62,-12.46
1.07150,1.48425,-0.56025,4,19.12,-14.52
1.07575,1.47350,-0.56250,1,20.81,-12.26
1.07550,1.47250,-0.56100,2,19.29,-14.35
1.07425,1.47450,-0.56175,2,20.79,-12.28
1.07975,1.47325,-0.56100,1,19.46,-14.18
1.07675,1.47425,-0.56100,1,19.47,-14.17
1.07925,1.47450,-0.56175,1,20.78,-12.29
1.07800,1.47550,-0.56200,4,20.91,-12.16
1.07450,1.47750,-0.56350,2,20.36,-12.71
1.07300,1.47875,-0.56300,1,20.53,-12.54
1.07425,1.47825,-0.56300,1,20.79,-12.28
1.07575,1.47900,-0.56175,0,21.16,-11.91
1.07625,1.47675,-0.56325,3,21.03,-12.04
1.07700,1.47700,-0.56250,2,20.99,-12.08
1.07650,1.47925,-0.56275,5,21.00,-12.08
1.07800,1.47900,-0.56225,6,21.37,-11.71
1.07650,1.47600,-0.56050,3,19.19,-14.45
1.07775,1.47750,-0.56025,1,19.21,-14.43
1.07850,1.47750,-0.56200,3,20.98,-12.10
1.07750,1.47925,-0.56175,0,21.33,-11.75
1.08075,1.47300,-0.56325,3,20.52,-12.55
1.08025,1.47450,-0.56250,2,20.76,-12.31
1.08225,1.47425,-0.56300,1,20.48,-12.60
1.08350,1.47450,-0.56225,3,20.96,-12.12
1.08200,1.47575,-0.56025,2,19.24,-14.40
1.08350,1.47575,-0.56075,3,19.32,-14.32
1.08700,1.47275,-0.56250,2,20.51,-12.57
1.08575,1.47450,-0.56300,0,20.56,-12.52
